Score,Category,Name,City,Phone,Website,Rating,Reviews,Address,GoogleMapsURL
"10,Institut de beauté,Beauty Cartel By Haneva,Genève,+41 78 331 26 36,Aucun site,5,122,""Rue des Eaux-Vives 77, 1207 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Beauty%20Cartel%20By%20Haneva&query_place_id=ChIJvXt4gedljEcRmJVWUru19MU"
"9,Restaurant gastronomique,L' Aparté,Genève,+41 22 906 14 60,Aucun site,4.8,268,""Rue de Lausanne 43, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=L'%20Apart%C3%A9&query_place_id=ChIJG6LF5SBljEcRV2X1bg60qdk"
"9,Barbier,Best Barber ️ coiffeur barbier - Lausanne,Lausanne,+41 78 628 75 05,Aucun site,4.9,191,""Chem. du Closelet 6, 1006 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Best%20Barber%20%EF%B8%8F%20coiffeur%20barbier%20-%20Lausanne&query_place_id=ChIJC6OUHpQvjEcROiIewaibMtk"
"8,Institut de beauté,Un moment pour soi,Lausanne,+41 21 601 61 39,Aucun site,4.7,20,""Av. de Montchoisi 39, 1006 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Un%20moment%20pour%20soi&query_place_id=ChIJ255k4MsvjEcR13Ym9PzN4AU"
"8,Institut de beauté,Institut Beauty-Room,Lausanne,+41 78 671 16 19,Aucun site,5,28,""Rte Aloys-Fauquez 44, 1018 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Institut%20Beauty-Room&query_place_id=ChIJXw5h1jwujEcRZw5ZsZg8Ses"
"8,Salon de manucure,Onglerie SKnailsBeauty,Genève,+41 76 206 51 70,Aucun site,5,10,""Rue Sautter 15, 1205 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Onglerie%20SKnailsBeauty&query_place_id=ChIJCQDJRixvjEcRMB96w_CSegc"
"8,Institut de beauté,Lina Onglerie,Fribourg,+41 76 347 19 64,Aucun site,4.5,15,""Rue du Pont-Suspendu 16, 1700 Fribourg, Suisse"",https://www.google.com/maps/search/?api=1&query=Lina%20Onglerie&query_place_id=ChIJ8_LNOjtpjkcRj-EN_jDQCyY"
"8,Restaurant,Brasserie de Béthusy,Lausanne,+41 21 323 10 05,Aucun site,5,86,""Av. de Béthusy 27, 1005 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Brasserie%20de%20B%C3%A9thusy&query_place_id=ChIJPytPewAvjEcRFzzqBxhoU-8"
"8,Restaurant,Botane,Vevey,+41 21 888 22 21,Aucun site,4.9,289,""Rue de l'Hôtel-de-Ville 19, 1800 Vevey, Suisse"",https://www.google.com/maps/search/?api=1&query=Botane&query_place_id=ChIJG56VLP6djkcR9_bpeLmpDWw"
"8,Salon de coiffure,Didier Damian Coiffeur Hairdresser,Genève,+41 22 741 00 13,Aucun site,5,65,""Bd James-Fazy 12, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Didier%20Damian%20Coiffeur%20Hairdresser&query_place_id=ChIJxWGuGNhkjEcRVyok8sXmGiQ"
"8,Salon de coiffure,Coiffure Boutique Tropicana,Lausanne,+41 21 320 26 14,Aucun site,4.7,75,""Rue de la Tour 9, 1004 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Coiffure%20Boutique%20Tropicana&query_place_id=ChIJqQpxPy4ujEcREzjZB9vJ69k"
